L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,76,380,0.057279280542567215,0.0075628133765717007,0.34745396957957092,26.5
32,1.0688888888999999,77,385,0.048129398405031679,0.005459177795338427,0.32164438240142706,27.1875
32,1.0688888888999999,78,390,0.062731743634873896,0.0074683098671964408,0.55110618612294959,27.625
32,1.0688888888999999,79,395,0.020919560105719895,0.0012214407258462202,0.10447601644033988,25.0625
32,1.0688888888999999,80,400,0.079017050368212577,0.010800722819499273,0.63506952863564337,26.75
32,1.0688888888999999,81,405,0.080499299955620524,0.012389778494657819,0.54401882754999731,26.0625
32,1.0688888888999999,82,410,0.046862856995394712,0.00505529101716391,0.34904420937590713,28.375
32,1.0688888888999999,83,415,0.034170457821114879,0.0031689493022598117,0.14298796148360265,27.3125
32,1.0688888888999999,84,420,0.034401842841895729,0.0029980869198999345,0.23336696999670431,26.8125
32,1.0688888888999999,85,425,0.11553496094697693,0.0229802478191454,0.6392087010951355,24.375
32,1.0688888888999999,86,430,0.057218488080468637,0.0069172606153670747,0.44359271641340825,26.5
32,1.0688888888999999,87,435,0.093713425694881558,0.017860422938073821,0.48314713741095278,27
32,1.0688888888999999,88,440,0.14013882684952988,0.023076624340027545,0.912476382044906,26.875
32,1.0688888888999999,89,445,0.10673586945917847,0.020014687130616,0.62158847413609519,24.5
32,1.0688888888999999,90,450,0.26745958515039303,0.076998345287636286,0.96181069488593551,24.3125
32,1.0688888888999999,91,455,0.054413693396911177,0.0076556214498372608,0.20719195929989875,24.6875
32,1.0688888888999999,92,460,0.085993856330646476,0.014145015489122842,0.54360217080960416,25.375
32,1.0688888888999999,93,465,0.059581684679001462,0.0058272242443638423,0.67925890794863353,26.1875
32,1.0688888888999999,94,470,0.052573065298378366,0.0063010390564760248,0.36012933550191362,25.125
32,1.0688888888999999,95,475,0.082130608685590828,0.014565283542142479,0.42036025281709483,27.0625
32,1.0688888888999999,96,480,0.029508442135947142,0.0023743534254403809,0.13660152159923822,27.0625
32,1.0688888888999999,97,485,0.046624755120798889,0.0051174289069159315,0.32296684962137423,27.875
32,1.0688888888999999,98,490,0.12129672170070703,0.018471179039239734,0.87227923458557632,27.5
32,1.0688888888999999,99,495,0.07345103653816755,0.0088096118859499872,0.68354750193311231,25.125
32,1.0688888888999999,100,500,0.048692925647142962,0.0058799031114938971,0.26003782970555694,25.1875
32,1.0688888888999999,101,505,0.16738125164513473,0.034971181335326833,0.87588203285238198,26.6875
32,1.0688888888999999,102,510,0.030707150306684965,0.0024780711983516026,0.18597159053377116,25.8125
32,1.0688888888999999,103,515,0.082669052257207942,0.012755541877143381,0.56678223040085163,24.1875
32,1.0688888888999999,104,520,0.032718075227641953,0.0022473348988875761,0.45030698547073805,27.5
32,1.0688888888999999,105,525,0.094054545580352644,0.012576044000396537,0.78918845413550487,26.375
32,1.0688888888999999,106,530,0.11573507102192407,0.026516807583021194,0.51016848619382782,26.625
32,1.0688888888999999,107,535,0.084408535928432379,0.013892156410491109,0.52508459308570865,26.3125
32,1.0688888888999999,108,540,0.061088968951396774,0.0084538653624434603,0.36733953807593378,24.75
32,1.0688888888999999,109,545,0.098155255991002624,0.019784755286095742,0.47322906342916315,25.3125
32,1.0688888888999999,110,550,0.081020706032901124,0.01412228798600354,0.42432018048862491,26.4375
32,1.0688888888999999,111,555,0.11467069447932743,0.022495246039911019,0.64462635219322484,25.75
32,1.0688888888999999,112,560,0.063418160694177758,0.0073299810043772349,0.58873315531958181,24.25
32,1.0688888888999999,113,565,0.12125719668782069,0.018011977516683382,0.88748552962811711,25.75
32,1.0688888888999999,114,570,0.029870531868609822,0.0023530855869136912,0.18137344712153253,26.5
32,1.0688888888999999,115,575,0.068724735491317329,0.0075176137816675278,0.70416348765187009,27.1875
32,1.0688888888999999,116,580,0.12265953701475764,0.029187554722156922,0.53001487494788679,22.75
32,1.0688888888999999,117,585,0.089926448082625815,0.018278393554791082,0.36985765333005927,24.5625
32,1.0688888888999999,118,590,0.048949664259957185,0.0057715340429239214,0.29562472478655022,27.1875
32,1.0688888888999999,119,595,0.08211936294421486,0.011014084547358395,0.68336635809592017,23.9375
32,1.0688888888999999,120,600,0.070927122667906892,0.0090299026497299567,0.60251254115854425,27.5
32,1.0688888888999999,121,605,0.077665878173884345,0.012974320217813806,0.42454039552855538,26
32,1.0688888888999999,122,610,0.055011151845625744,0.0059149540647998565,0.52271799138137609,27.8125
32,1.0688888888999999,123,615,0.096754264565783774,0.012113031397820424,0.85303227625505862,25.75
32,1.0688888888999999,124,620,0.075496520576068787,0.011149026614881291,0.5219679581067308,26.1875
32,1.0688888888999999,125,625,0.10690692796274517,0.022425674232578921,0.51892137576639308,25.9375
32,1.0688888888999999,126,630,0.03684968830654177,0.0035501260258477942,0.19278766510791151,27.5
32,1.0688888888999999,127,635,0.040259523688226093,0.0036899586468747613,0.36170654548216308,27.125
32,1.0688888888999999,128,640,0.027809688413702058,0.0019091947583081204,0.26567935842763202,27.625
32,1.0688888888999999,129,645,0.13731211600789292,0.023864745762272901,0.86713788707876105,25.25
32,1.0688888888999999,130,650,0.070308457110373687,0.010162423631936437,0.47209692781129753,27
32,1.0688888888999999,131,655,0.11048851412982978,0.023717588886032478,0.52858171282340272,24.375
32,1.0688888888999999,132,660,0.031221671687584183,0.0025842967367699855,0.17443790007178972,26.4375
32,1.0688888888999999,133,665,0.032927293112679522,0.0024081072929636954,0.38946109418046121,26.875
32,1.0688888888999999,134,670,0.054290763172300222,0.0060043532276084551,0.48144533000232553,26.75
32,1.0688888888999999,135,675,0.041931854458316577,0.0039709716219105328,0.37077977421840391,25.5625
32,1.0688888888999999,136,680,0.038818087773981484,0.0037215354181640587,0.26512247776461739,26.25
32,1.0688888888999999,137,685,0.12820502098921918,0.023072518388600961,0.79813281669853176,25.3125
32,1.0688888888999999,138,690,0.02970695076438342,0.002348029983114305,0.16967580502547092,28.375
32,1.0688888888999999,139,695,0.037520447419949005,0.0036415569985129813,0.20663501494774017,26.375
32,1.0688888888999999,140,700,0.12707722088583162,0.021797426743992918,0.82509940006896088,24.9375
32,1.0688888888999999,141,705,0.036877184156976155,0.0034747034258828229,0.22246666056004388,25.9375
32,1.0688888888999999,142,710,0.099755644456577225,0.021064354080207168,0.44161617647350737,23.25
32,1.0688888888999999,143,715,0.20258481491996239,0.053574243355123834,0.84730201423619911,23.25
32,1.0688888888999999,144,720,0.08444109547126627,0.016954564773454431,0.31109013001070285,24.25
32,1.0688888888999999,145,725,0.06389949523515745,0.0070338433545568445,0.63867343577025348,27.625
32,1.0688888888999999,146,730,0.086250926177440734,0.017167709787995079,0.34613544446832156,27.0625
32,1.0688888888999999,147,735,0.020992662400457697,0.0012256210616152022,0.10943537640451673,27
32,1.0688888888999999,148,740,0.037093389053622125,0.003506496792597417,0.22576238532402382,28.3125
32,1.0688888888999999,149,745,0.039782033387346614,0.0039106838804765778,0.26448290020187171,26.5625
32,1.0688888888999999,150,750,0.056395549898709769,0.0066227373733847312,0.45883906144233844,25.625
32,1.0688888888999999,151,755,0.037400965213317261,0.0036755409739881767,0.18621090617207209,27.375
32,1.0688888888999999,152,760,0.047321772430004336,0.0038207247500356965,0.64691216177117061,28.5
32,1.0688888888999999,153,765,0.053607901796297118,0.006303332491179198,0.40331323657597368,27
32,1.0688888888999999,154,770,0.048804574349242416,0.005710310886780862,0.30130498641808706,27.75
32,1.0688888888999999,155,775,0.069756794413797327,0.010425827677083648,0.42870885068113007,26.9375
32,1.0688888888999999,156,780,0.031310630478097283,0.0022415307076712222,0.35677668834648146,26.9375
32,1.0688888888999999,157,785,0.042348450136255274,0.0046945136778930993,0.19116297600600946,25
32,1.0688888888999999,158,790,0.062225368383217329,0.0080924365991019639,0.45500465187545436,25.375
32,1.0688888888999999,159,795,0.08505495815697374,0.015109107399521789,0.45573783769963744,25.1875
32,1.0688888888999999,160,800,0.20249137894150865,0.048474102997208113,0.90889217315391957,23.9375
32,1.0688888888999999,161,805,0.15918565612611241,0.028939675135927507,0.92897411931082741,26.625
32,1.0688888888999999,162,810,0.073207538861731189,0.010587487649458808,0.51224028996257076,23.6875
32,1.0688888888999999,163,815,0.22682864665246982,0.055349882837933413,0.96211317473601177,25.1875
32,1.0688888888999999,164,820,0.090781310041913366,0.019296989165201638,0.32924326170023321,24.4375
32,1.0688888888999999,165,825,0.090712263266974902,0.012705032165115799,0.72800627938396678,24.875
32,1.0688888888999999,166,830,0.060556218614560092,0.0070577491918930851,0.53768173475798087,26.875
32,1.0688888888999999,167,835,0.066784016369230204,0.0099012643396135403,0.39001887966010429,25.125
32,1.0688888888999999,168,840,0.061572681856160896,0.0080672137588511557,0.43605928505047042,26.75
32,1.0688888888999999,169,845,0.054606677632496617,0.0066672554338454097,0.38204173719732998,26.9375
32,1.0688888888999999,170,850,0.087840045801700808,0.015558164802444856,0.49180795880364675,25.1875
32,1.0688888888999999,171,855,0.077918035797962623,0.013301909521785235,0.4045110489516317,25.0625
32,1.0688888888999999,172,860,0.028009949333248841,0.0020250956470209279,0.20940226672624079,29.75
32,1.0688888888999999,173,865,0.028949795013190067,0.0022379852792371959,0.16483098865425216,27.625
32,1.0688888888999999,174,870,0.03822044487210665,0.003185775280166231,0.40958035576967561,27
32,1.0688888888999999,175,875,0.066684453887437906,0.0083361860706929851,0.56267930367655183,26.875
32,1.0688888888999999,176,880,0.045093976681184603,0.0049371764025762949,0.28601987368663984,25.5
32,1.0688888888999999,177,885,0.051637360888800179,0.0066225928822027658,0.25814758457755682,25.6875
32,1.0688888888999999,178,890,0.034953124859838682,0.0030396935329217809,0.25597878381997147,26.9375
32,1.0688888888999999,179,895,0.11688692307231358,0.017546075470850166,0.85787712052933673,25.875
32,1.0688888888999999,180,900,0.068385058924970127,0.0089488251355828823,0.54321672460849657,24.6875
32,1.0688888888999999,181,905,0.083270297506650784,0.015139274630938308,0.40832129434357145,26.0625
32,1.0688888888999999,182,910,0.067655704632753319,0.0099342409279758875,0.41483482092750551,24.9375
32,1.0688888888999999,183,915,0.082559726759698263,0.015566189239929435,0.35813222606534711,26.5
32,1.0688888888999999,184,920,0.044199897947900246,0.0041747927118480849,0.43152986475737803,28.0625
32,1.0688888888999999,185,925,0.014059882702945533,0.0005529650637930173,0.10136528713331855,26.1875
32,1.0688888888999999,186,930,0.13713307160284929,0.027363956954542044,0.77244723523435188,24.625
32,1.0688888888999999,187,935,0.23511284175453653,0.065213379960805215,0.91013311885953452,22.0625
32,1.0688888888999999,188,940,0.20980658736830526,0.055376158339262953,0.87099428905975262,22.75
32,1.0688888888999999,189,945,0.069931391707478696,0.010927342968430318,0.38277605282327953,24.6875
32,1.0688888888999999,190,950,0.10772352107950631,0.024175947692544674,0.45832454544743273,26.75
32,1.0688888888999999,191,955,0.065847282843337782,0.0079490508150618609,0.58333729920867183,25.5625
32,1.0688888888999999,192,960,0.095257395826570126,0.017820204401700814,0.51805926539861469,24.4375
32,1.0688888888999999,193,965,0.032630750776513631,0.0025451613047611931,0.30482587123074445,27.6875
32,1.0688888888999999,194,970,0.072001508487418833,0.011184128164313641,0.42132913417123391,26.1875
32,1.0688888888999999,195,975,0.037343752879371965,0.0031992081157002188,0.35296524735563517,28.25
32,1.0688888888999999,196,980,0.035885682427708107,0.0031945220194635579,0.25968078636600989,25.875
32,1.0688888888999999,197,985,0.030073766042127199,0.0023937277830905612,0.17666703488028257,26.375
32,1.0688888888999999,198,990,0.08906131068323439,0.017365975646077034,0.40531031064958895,25.875
32,1.0688888888999999,199,995,0.056446473079482716,0.0072038409137404631,0.36952621627500348,26.125
32,1.0688888888999999,200,1000,0.055541661580457743,0.0065368096940326319,0.44050695531428713,29.25
32,1.0688888888999999,201,1005,0.13210079577292391,0.032000837915947274,0.58310313705772432,26.3125
32,1.0688888888999999,202,1010,0.062823857245713599,0.0082821468655711987,0.45078682204885184,26.875
32,1.0688888888999999,203,1015,0.042268587758886998,0.0042643894677262227,0.30658527863743074,26.3125
32,1.0688888888999999,204,1020,0.042901959039046221,0.0039991221057518516,0.4136233532255138,25.5625
32,1.0688888888999999,205,1025,0.080202026775312019,0.013179798750098001,0.47550912086615543,23.375
32,1.0688888888999999,206,1030,0.2223764167225325,0.05612995203865731,0.93247209598634884,23.75
32,1.0688888888999999,207,1035,0.068426728988666821,0.011184918427101174,0.30559595448310833,25.5625
32,1.0688888888999999,208,1040,0.20802467784014259,0.050997847504970266,0.91076011769808263,23.4375
32,1.0688888888999999,209,1045,0.073070793204855933,0.0096809918781168274,0.59342817725709618,28.4375
32,1.0688888888999999,210,1050,0.095017148525829681,0.018210148529023817,0.4914916314798265,24.625
32,1.0688888888999999,211,1055,0.05574008042525453,0.0075089131531911567,0.29159669693929974,25.5
32,1.0688888888999999,212,1060,0.11414854603100301,0.025410807210950657,0.52490327558760241,27.375
32,1.0688888888999999,213,1065,0.045631037409578565,0.0037880966341574257,0.59035828415016356,29
32,1.0688888888999999,214,1070,0.089574691051296992,0.010110646336459424,0.86994525619712926,27.625
32,1.0688888888999999,215,1075,0.16321425428365155,0.032869682966650757,0.88305087955903694,26.4375
32,1.0688888888999999,216,1080,0.10034736139868863,0.021111878597743914,0.45170148762652634,24.875
32,1.0688888888999999,217,1085,0.20247388027451346,0.044848453736946972,0.95300989912604084,23.25
32,1.0688888888999999,218,1090,0.055250050556400275,0.0071886170181772232,0.32252961858496293,26.25
32,1.0688888888999999,219,1095,0.072571611051956711,0.012011880754027336,0.3596255250942148,26.0625
32,1.0688888888999999,220,1100,0.046344437864918785,0.0047621994946110561,0.39138091324339014,27.125
32,1.0688888888999999,221,1105,0.034304125705128974,0.0031749609769955696,0.15098839452743457,27.4375
32,1.0688888888999999,222,1110,0.040773787350581472,0.0039786900533857359,0.30340273641877563,24.9375
32,1.0688888888999999,223,1115,0.11556727346772334,0.020482100738855882,0.73321295348231086,28.0625
32,1.0688888888999999,224,1120,0.048545028959777276,0.0050301519042904308,0.43276127401986431,25.0625
32,1.0688888888999999,225,1125,0.039727521634544814,0.0039444115884123276,0.25040498292624552,27
32,1.0688888888999999,226,1130,0.060072203638351612,0.0068695089256440751,0.54819371236907477,25.6875
32,1.0688888888999999,227,1135,0.059271417825557463,0.007554072652229806,0.4248711160772386,24.75
32,1.0688888888999999,228,1140,0.43738635653027952,0.19261265410051734,0.99658708145276154,22.625
32,1.0688888888999999,229,1145,0.055472128953560865,0.0067286840988522089,0.40667198640617885,26.875
32,1.0688888888999999,230,1150,0.067264941613384852,0.010616314139292012,0.32681574405886293,25.0625
32,1.0688888888999999,231,1155,0.13265008619127533,0.022688254308755772,0.85530246040731228,23.875
32,1.0688888888999999,232,1160,0.063680880483438673,0.0080273530613139792,0.51025287268349073,26.5
32,1.0688888888999999,233,1165,0.070923228097070787,0.010827572362920736,0.42372287409748993,25.4375
32,1.0688888888999999,234,1170,0.090916883871592497,0.015033081305761567,0.59065449058365438,24.6875
32,1.0688888888999999,235,1175,0.099541022271369295,0.015173479022460542,0.73431351802411626,23.8125
32,1.0688888888999999,236,1180,0.10752705936815159,0.018928267319806354,0.68144978444980975,25.6875
32,1.0688888888999999,237,1185,0.060226106008015701,0.0076446110597707412,0.44620573609149095,25.375
32,1.0688888888999999,238,1190,0.064297500794866708,0.0091675466321738362,0.39124664468199494,26.125
32,1.0688888888999999,239,1195,0.073065539873703456,0.0091827050682033659,0.63996634803963537,25
32,1.0688888888999999,240,1200,0.027526857610674915,0.0020273576013660919,0.16221263045729067,25.875
32,1.0688888888999999,241,1205,0.06079947870651168,0.0089815465750874724,0.28515346491118621,25.4375
32,1.0688888888999999,242,1210,0.045189120791900156,0.0045176553228356408,0.39384671343345884,28.1875
32,1.0688888888999999,243,1215,0.038800153901439365,0.0034535635697041404,0.35298113092294642,26.5625
32,1.0688888888999999,244,1220,0.16521196454928977,0.032420458798407201,0.9061097849532761,24.8125
32,1.0688888888999999,245,1225,0.060885847138815972,0.0069239852463094283,0.56611493054467188,24.6875
32,1.0688888888999999,246,1230,0.058222747383776571,0.0077143268983022187,0.36215618536581695,26.875
32,1.0688888888999999,247,1235,0.087295962370018382,0.014809222868744944,0.5283408177231097,25.125
32,1.0688888888999999,248,1240,0.047383732103323133,0.0052345602045298072,0.33428690534710964,27.3125
32,1.0688888888999999,249,1245,0.072919511698689224,0.010894754979603963,0.47552829441774269,26.375
32,1.0688888888999999,250,1250,0.048148950001860168,0.0048319849700234809,0.45786990565326008,25.9375
32,1.0688888888999999,251,1255,0.3001987784299579,0.093387440215635456,0.98186773861698784,25.5
32,1.0688888888999999,252,1260,0.033828972489078159,0.0029161350396925182,0.22591024973224205,26.6875
32,1.0688888888999999,253,1265,0.057852029283612896,0.0076580580882297938,0.3559329813667273,25.5
32,1.0688888888999999,254,1270,0.16884332266778057,0.038645909650247126,0.8221934545052455,25.1875
32,1.0688888888999999,255,1275,0.073065789144589097,0.011657491815839808,0.40819025803984926,25.4375
32,1.0688888888999999,256,1280,0.093504545860117333,0.016621677189157545,0.54944030116968667,25.3125
32,1.0688888888999999,257,1285,0.05893621502867729,0.0080215624306097157,0.34531243332230732,25.375
32,1.0688888888999999,258,1290,0.094836463892916695,0.01782254196300137,0.50919327518103785,25
32,1.0688888888999999,259,1295,0.039584960180961991,0.0038784574546477041,0.26243331070034781,25.4375
32,1.0688888888999999,260,1300,0.065285611518851122,0.0067243323901152313,0.71116853700047611,27.25
32,1.0688888888999999,261,1305,0.031522932292579818,0.0022340649542256872,0.37588024043685753,26.0625
32,1.0688888888999999,262,1310,0.11015270603911612,0.025073087545014812,0.46679266618928,24.125
32,1.0688888888999999,263,1315,0.06528286933139929,0.0075348826957885679,0.61600861807803398,26.8125
32,1.0688888888999999,264,1320,0.032009240191642821,0.0026594895507749518,0.20217073794251644,27.5
32,1.0688888888999999,265,1325,0.052057304942994889,0.005226636159628489,0.53566281834387064,26.625
32,1.0688888888999999,266,1330,0.04030434119719533,0.0034172877376697072,0.44816431898008774,24.5
32,1.0688888888999999,267,1335,0.03595860133832196,0.0031013750464542649,0.30072519241026124,25.25
32,1.0688888888999999,268,1340,0.17156659362340668,0.03523697617072534,0.90144621723306362,24.5625
32,1.0688888888999999,269,1345,0.04587932117416145,0.0047078205954831989,0.38170613633178779,25.375
32,1.0688888888999999,270,1350,0.23158636243344188,0.057221072703056632,0.96654224008344913,24.5625
32,1.0688888888999999,271,1355,0.067750812122411533,0.010553832293593236,0.35038828125083366,24.6875
32,1.0688888888999999,272,1360,0.055134647973818077,0.0073320263165159681,0.29400694342299516,26.375
32,1.0688888888999999,273,1365,0.029695386106932262,0.0023588350612586805,0.16251282645635479,28.25
32,1.0688888888999999,274,1370,0.084969008348808009,0.010228247714984855,0.79164633971537834,27.0625
32,1.0688888888999999,275,1375,0.072540271360627948,0.010111124621781382,0.53924840132879914,25.5625
32,1.0688888888999999,276,1380,0.035905617355771281,0.0029958733220524377,0.33810026317158559,28.3125
32,1.0688888888999999,277,1385,0.045706848901839875,0.0043621103863307449,0.45599135949278635,26.9375
32,1.0688888888999999,278,1390,0.12187295813960454,0.017292592521986276,0.9178761310161867,25.0625
32,1.0688888888999999,279,1395,0.39982121672294318,0.16161705215564057,0.99449493373761633,25.25
32,1.0688888888999999,280,1400,0.23109870347259276,0.057299532299082655,0.96355393557146052,24.9375
32,1.0688888888999999,281,1405,0.093433050652807992,0.01589451061281201,0.58963383790932111,24.625
32,1.0688888888999999,282,1410,0.055539240280456453,0.0061375195527762971,0.50513758590914692,25.125
32,1.0688888888999999,283,1415,0.13388568704266551,0.02188050887142045,0.88967786748548516,26.3125
32,1.0688888888999999,284,1420,0.056446533997663459,0.0062328999161665706,0.52189473260857366,25.0625
32,1.0688888888999999,285,1425,0.057556229248157217,0.0075278001744679942,0.36380357330997348,27.125
32,1.0688888888999999,286,1430,0.038839226584177183,0.0037501454369268839,0.25698328453050445,25.875
32,1.0688888888999999,287,1435,0.091086986116249949,0.016388088707852182,0.51238962035100755,25.4375
32,1.0688888888999999,288,1440,0.11312347121316198,0.020524686349832982,0.69806145666537178,26.4375
32,1.0688888888999999,289,1445,0.092828309352579408,0.016368850978925216,0.55021060194056459,24.6875
32,1.0688888888999999,290,1450,0.081137032713691937,0.013045983351268399,0.50914847438422273,25.375
32,1.0688888888999999,291,1455,0.092083489892083759,0.013497563946301503,0.70409385591786733,25.9375
32,1.0688888888999999,292,1460,0.070071493925563569,0.011049848038975289,0.3747641603780007,26.3125
32,1.0688888888999999,293,1465,0.047487133469953341,0.0055991951206980509,0.25850865153764196,26.625
32,1.0688888888999999,294,1470,0.037764968951278226,0.0035067715832669318,0.27058298610531423,28.0625
32,1.0688888888999999,295,1475,0.042726073367034448,0.0045804953260736693,0.24542541660777772,25.1875
32,1.0688888888999999,296,1480,0.091308483353335176,0.013969930673482166,0.66219683447827127,26.375
32,1.0688888888999999,297,1485,0.093651477639159167,0.020677083497254008,0.32122743983238905,22.5625
32,1.0688888888999999,298,1490,0.095925924330712314,0.015625053693337797,0.65097683984373012,25.375
32,1.0688888888999999,299,1495,0.08394462905139792,0.013625319749349132,0.53321282970841755,25.0625
32,1.0688888888999999,300,1500,0.039270999355339752,0.0039875042395699917,0.20721216803461723,26.75
32,1.0688888888999999,301,1505,0.024705403339496362,0.0016128308946126687,0.1787806023990528,27
32,1.0688888888999999,302,1510,0.077411038208996641,0.01309027020383784,0.40777319325397809,25
32,1.0688888888999999,303,1515,0.052706713014176759,0.0058740580550641457,0.44275321513638749,25.4375
32,1.0688888888999999,304,1520,0.070431208977312851,0.0094316908659072933,0.54933112429645736,27
32,1.0688888888999999,305,1525,0.034583975808405928,0.0029017187305028225,0.28695900007548292,26.3125
32,1.0688888888999999,306,1530,0.057773803565241651,0.0060433531539063248,0.59471347265899055,28.3125
32,1.0688888888999999,307,1535,0.064867588997040093,0.0080773536114856076,0.54019371920240133,26.5625
32,1.0688888888999999,308,1540,0.0595097529542691,0.0079719471116167784,0.37446729645131194,25.25
32,1.0688888888999999,309,1545,0.041488684682062536,0.0044136175778222621,0.21794879339578127,25.75
32,1.0688888888999999,310,1550,0.10770734960699646,0.016588205617048699,0.7850449535490629,26
32,1.0688888888999999,311,1555,0.068200446329045233,0.0086659356102986515,0.56843957907259157,25
32,1.0688888888999999,312,1560,0.040395863455151351,0.0037855518074119006,0.34008702281126274,25.3125
32,1.0688888888999999,313,1565,0.029269764007929213,0.0022851512961887827,0.16633571261240931,26.375
32,1.0688888888999999,314,1570,0.031854204977287678,0.0024780230960778655,0.27892647955545558,25
32,1.0688888888999999,315,1575,0.040906868863724542,0.0038324500923671411,0.35487199646826839,25.875
32,1.0688888888999999,316,1580,0.16161249787976517,0.030952433121429423,0.90746376627370351,26.5
32,1.0688888888999999,317,1585,0.087367318728994878,0.013080366775377026,0.6431754312991953,25
32,1.0688888888999999,318,1590,0.09424560037549648,0.015995141970673858,0.59959907445158289,24
32,1.0688888888999999,319,1595,0.053744694476583081,0.0054461304257915691,0.55727104694275331,26.3125
32,1.0688888888999999,320,1600,0.20974556857933549,0.050577984534379339,0.92516138328136555,24.5625
32,1.0688888888999999,321,1605,0.083244599003444622,0.013784976110876817,0.50536464852528507,25.875
32,1.0688888888999999,322,1610,0.04748406362036825,0.0054775364075283972,0.28532660058244913,26.25
32,1.0688888888999999,323,1615,0.056076925007196181,0.0067374448646759328,0.42873517122051941,25
32,1.0688888888999999,324,1620,0.097742466681700071,0.020117872638681096,0.44710401668215427,25.125
32,1.0688888888999999,325,1625,0.13723674012827292,0.023957219311596507,0.86398753690869912,26.375
32,1.0688888888999999,326,1630,0.099866746704021458,0.014436119917120765,0.77626649172934403,24.8125
32,1.0688888888999999,327,1635,0.044161537523412141,0.0049867882130684299,0.22149462569287243,27.125
32,1.0688888888999999,328,1640,0.045388517018244694,0.0052748622069949897,0.21976664787566264,24.9375
32,1.0688888888999999,329,1645,0.046713356882498142,0.005305859297966016,0.28425195837633527,26.0625
32,1.0688888888999999,330,1650,0.054609432938460649,0.00679682625151465,0.36043044314813782,29.125
32,1.0688888888999999,331,1655,0.043492000828776418,0.0046769489857439398,0.26372848746193717,26.125
32,1.0688888888999999,332,1660,0.047318073253517362,0.0051864304548141556,0.34179760515621471,27.6875
32,1.0688888888999999,333,1665,0.089946734333361505,0.012025990287780579,0.75677543969254513,25
32,1.0688888888999999,334,1670,0.10654367509433874,0.018576137840814508,0.68178001483150841,24.6875
32,1.0688888888999999,335,1675,0.090607942683712903,0.014482111807889412,0.61799842367644853,23.5
32,1.0688888888999999,336,1680,0.15272709371959076,0.045676568290981254,0.52089042676061403,24.5
32,1.0688888888999999,337,1685,0.048660333222836298,0.0058930781258871578,0.25559414517820711,27.8125
32,1.0688888888999999,338,1690,0.07523628068418059,0.0090401174784922791,0.70147329895819843,27.1875
32,1.0688888888999999,339,1695,0.07094658277198003,0.0088316982130774678,0.62269367429819389,25
32,1.0688888888999999,340,1700,0.085908983397119415,0.011342523264229316,0.73157316418644869,24.75
32,1.0688888888999999,341,1705,0.11151578538673129,0.023153286580389038,0.56908515301045315,25
32,1.0688888888999999,342,1710,0.068942170283205262,0.010833024074058601,0.36040689987468888,26.375
32,1.0688888888999999,343,1715,0.055922465352293713,0.0077374961121433059,0.26291987396339184,24.125
32,1.0688888888999999,344,1720,0.017559710933552516,0.00086612418119581878,0.095520374087200155,26.8125
32,1.0688888888999999,345,1725,0.079647276131598249,0.013713437223506864,0.41912749043830272,27.5625
32,1.0688888888999999,346,1730,0.076380977236777836,0.010804169155180277,0.57404270332067586,25.6875
32,1.0688888888999999,347,1735,0.12698296740217366,0.020199223852937299,0.87365481497229591,26.5625
32,1.0688888888999999,348,1740,0.14601909141608926,0.038868113333243554,0.58852621751562384,24.25
32,1.0688888888999999,349,1745,0.069686706897360728,0.011006841537800774,0.36673145586808054,25.125
32,1.0688888888999999,350,1750,0.028214327900298368,0.0019482301982703565,0.27631156234692594,28.375
32,1.0688888888999999,351,1755,0.13731519173820961,0.026638545854865178,0.79361195123647232,25.9375
32,1.0688888888999999,352,1760,0.11124746778773648,0.024681018479311392,0.50286763511147869,24.9375
32,1.0688888888999999,353,1765,0.096859630010768527,0.017700033336803273,0.55668122767491446,25
32,1.0688888888999999,354,1770,0.10724690349938118,0.021007515450919174,0.58678050855834363,27.3125
32,1.0688888888999999,355,1775,0.097565354512586411,0.012850535327310153,0.82500590998443857,26.625
32,1.0688888888999999,356,1780,0.050704371209962532,0.0064724804850753714,0.24121966013525953,25.25
32,1.0688888888999999,357,1785,0.13264314865069954,0.026529853396985038,0.74606273565809467,25.4375
32,1.0688888888999999,358,1790,0.066941679796065245,0.0090803386849196976,0.48683812372075913,26.4375
32,1.0688888888999999,359,1795,0.077991831471797682,0.010297561256718163,0.65354056426499407,26.375
32,1.0688888888999999,360,1800,0.052811964636234013,0.0066727334737069219,0.30378529990784814,26.4375
32,1.0688888888999999,361,1805,0.10722257197444175,0.014998359237822965,0.84770910754080775,26.9375
32,1.0688888888999999,362,1810,0.039907038377993392,0.0038866868681370374,0.27974510076989573,26.75
32,1.0688888888999999,363,1815,0.055905847592227935,0.007137244953197697,0.35821026552871577,27.375
32,1.0688888888999999,364,1820,0.032719968111947585,0.0028004057646739081,0.19212805516724785,27.6875
32,1.0688888888999999,365,1825,0.098661091268094428,0.016006014280896399,0.67783047524536633,23.75
32,1.0688888888999999,366,1830,0.042997082651798829,0.0044649039752553809,0.29245270890251091,25.75
32,1.0688888888999999,367,1835,0.26907244411208259,0.07662450055338825,0.97082512755936379,25.0625
32,1.0688888888999999,368,1840,0.040290859841008789,0.0041295362370030808,0.22808463309182292,27.75
32,1.0688888888999999,369,1845,0.051444201956665159,0.0042075799372821767,0.70506885824422771,28.0625
