L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,0.84444444444444455,329,658,0.61789713675955038,0.38369423467959657,0.99751521921078479,15.4375
32,0.84444444444444455,330,660,0.68929000019727871,0.47589847420255765,0.99918150290711782,14.5625
32,0.84444444444444455,331,662,0.6243259609688202,0.39237618792965001,0.99667342724225061,16.1875
32,0.84444444444444455,332,664,0.67899416764648879,0.46162609524492321,0.99935686225881704,15.125
32,0.84444444444444455,333,666,0.66228604548292813,0.44004401340202004,0.99837992081005622,13.9375
32,0.84444444444444455,334,668,0.61707733465776249,0.38274137836708433,0.99743038156385877,14.625
32,0.84444444444444455,335,670,0.6354037693382647,0.40487547489369546,0.99859125850793906,15.375
32,0.84444444444444455,336,672,0.64725907723723231,0.42009670987242553,0.99862464202223167,14.875
32,0.84444444444444455,337,674,0.669749045163056,0.44937326055086169,0.99909770128149211,14.375
32,0.84444444444444455,338,676,0.64482096950046908,0.41845466946332427,0.99680059569574153,12.75
32,0.84444444444444455,339,678,0.71309914823238996,0.5098664124737784,0.99866667694820765,14.375
32,0.84444444444444455,340,680,0.58792366467100765,0.34777249544812017,0.99693586863619665,15
32,0.84444444444444455,341,682,0.59080401729412968,0.35464319808405298,0.99198707769745997,15.4375
32,0.84444444444444455,342,684,0.66407769239342163,0.441895303304989,0.99898398703678004,15.5625
32,0.84444444444444455,343,686,0.66560775870727773,0.44369574875945966,0.99925281042345981,15.25
32,0.84444444444444455,344,688,0.70002687521999785,0.49062454711755255,0.99940114691596982,14.0625
32,0.84444444444444455,345,690,0.6878265735870982,0.47393391223741632,0.99912438442573015,13.25
32,0.84444444444444455,346,692,0.70809699829312189,0.50198609949410922,0.9994168937799095,13.75
32,0.84444444444444455,347,694,0.72254434150043756,0.52332779901916882,0.9987956856350515,12.9375
32,0.84444444444444455,348,696,0.64444342747728589,0.41665747914476953,0.99837451951289202,14.3125
32,0.84444444444444455,349,698,0.67725370213554126,0.45965089059966974,0.99893353822278641,15.375
32,0.84444444444444455,350,700,0.66581811499780219,0.44426822154484275,0.99892349463644892,15.25
32,0.84444444444444455,351,702,0.67126434940744284,0.45134293662572605,0.99917097563279889,14.5
32,0.84444444444444455,352,704,0.68514833884177506,0.47014718449347054,0.99923424050254817,14.5625
32,0.84444444444444455,353,706,0.71432980052247919,0.51068524616362854,0.99959023197976415,14.4375
32,0.84444444444444455,354,708,0.65711009452408276,0.43436130946633589,0.99702678237122722,13.6875
32,0.84444444444444455,355,710,0.61560298170190153,0.38200265244925152,0.99599487406552689,14.8125
32,0.84444444444444455,356,712,0.70834813069523139,0.50234853803011026,0.99941060744230203,15.3125
32,0.84444444444444455,357,714,0.68351466053316989,0.46823274758039413,0.99888647946862741,14.625
32,0.84444444444444455,358,716,0.63489845330587891,0.40407517233177465,0.99878549252557969,14.5
32,0.84444444444444455,359,718,0.59697014581573626,0.35788213496085314,0.99788314706410686,13.4375
32,0.84444444444444455,360,720,0.64381581081942052,0.41676579685061305,0.99726537374890367,14.625
32,0.84444444444444455,361,722,0.74575471106826352,0.5565114788126474,0.99967509693944701,13.4375
32,0.84444444444444455,362,724,0.7344446246172982,0.53992205056892095,0.99952434606346841,13.1875
32,0.84444444444444455,363,726,0.69657596618259821,0.48575306069386642,0.99944871795139489,13.625
32,0.84444444444444455,364,728,0.67540855681949041,0.45821462367670945,0.99776632062913551,13.625
32,0.84444444444444455,365,730,0.53130071930894562,0.28855680769735137,0.98888277019770454,15.5625
32,0.84444444444444455,366,732,0.65161970444679318,0.42628416758967574,0.99802650041669572,13.875
32,0.84444444444444455,367,734,0.66102792170625402,0.43872363780373408,0.99797952563073034,14.3125
32,0.84444444444444455,368,736,0.61800776493626741,0.38324843549173321,0.99827870868294288,14.625
32,0.84444444444444455,369,738,0.61478800242014631,0.37968744522668135,0.99772047603172853,15.8125
32,0.84444444444444455,370,740,0.60841994496783314,0.37318839346733274,0.99592953951343199,16.125
32,0.84444444444444455,371,742,0.60953421542831077,0.37292918932727054,0.99811963747304566,15.8125
32,0.84444444444444455,372,744,0.62158956167575685,0.38766046804738885,0.99833466246252711,16.4375
32,0.84444444444444455,373,746,0.64878361308678445,0.42214185363439272,0.99854880201480289,14.75
32,0.84444444444444455,374,748,0.68251478849055269,0.46676957929600899,0.99898766717194643,15.1875
32,0.84444444444444455,375,750,0.63692236182496553,0.4069325691941042,0.99844396442208216,15
32,0.84444444444444455,376,752,0.75668069760184387,0.57289903530416386,0.99970889175365585,13.6875
32,0.84444444444444455,377,754,0.70687106490959672,0.50032784121100493,0.99933842018950469,13.125
32,0.84444444444444455,378,756,0.71686044853483721,0.51484651305552265,0.99906827100471274,13
32,0.84444444444444455,379,758,0.75529631976518918,0.57097312584192372,0.99956124513960931,12.25
32,0.84444444444444455,380,760,0.73359327153283271,0.53869248183034013,0.99950442740450585,14.25
32,0.84444444444444455,381,762,0.6521668265799675,0.42616423278304311,0.99900938119330607,15.25
32,0.84444444444444455,382,764,0.70495991875547037,0.49746360556117708,0.99950186126247664,13.8125
32,0.84444444444444455,383,766,0.67969694931615188,0.46255888780747939,0.99938207814017832,15.625
32,0.84444444444444455,384,768,0.66232251309230183,0.4396513758563626,0.99888268855402185,13.9375
32,0.84444444444444455,385,770,0.63621336313110377,0.40561076840657223,0.99895825986788456,16.875
32,0.84444444444444455,386,772,0.66332461347061045,0.44068750171302101,0.99921822773649704,15.25
32,0.84444444444444455,387,774,0.67918188089173104,0.46259716373598259,0.9985809989347374,14.0625
32,0.84444444444444455,388,776,0.61823601436358033,0.38386319506793332,0.99784490104357504,15.6875
32,0.84444444444444455,389,778,0.55230135196642449,0.30741876288836717,0.99609558644370311,16
32,0.84444444444444455,390,780,0.67031893555408673,0.45014246821658283,0.99909309701842552,15
32,0.84444444444444455,391,782,0.6966359961833799,0.48604098620411446,0.99923833461877853,14.9375
32,0.84444444444444455,392,784,0.58611900849271437,0.34649357743570974,0.9956946438037555,15.375
32,0.84444444444444455,393,786,0.57256284895995213,0.33254298392371823,0.99280908768016196,14.5
32,0.84444444444444455,394,788,0.62909651427765922,0.39839514407045534,0.99667386336769037,14.875
32,0.84444444444444455,395,790,0.63873029764427236,0.40952295014569307,0.9981045998702377,14.875
32,0.84444444444444455,396,792,0.72618884873327416,0.5277414206191462,0.99962911120358755,14.6875
32,0.84444444444444455,397,794,0.65860272838915901,0.43477560408525368,0.99882647548775494,16.125
32,0.84444444444444455,398,796,0.69860946407275715,0.4886162468193827,0.99942520482666197,13.4375
32,0.84444444444444455,399,798,0.67424794338146199,0.4557762256532526,0.99871765276002566,12.875
32,0.84444444444444455,400,800,0.686722399851595,0.47261440399612875,0.99891139056706746,15.5
32,0.84444444444444455,401,802,0.70448880201471664,0.49679033468343148,0.9995105197045856,14.5
32,0.84444444444444455,402,804,0.68886334578476804,0.4754919144577609,0.998989315938134,13.9375
32,0.84444444444444455,403,806,0.6914441907669292,0.4789850567274947,0.999069235555886,14.625
32,0.84444444444444455,404,808,0.64763171241985762,0.42061353803731649,0.99858532763451802,14.25
32,0.84444444444444455,405,810,0.65065156526808121,0.42412828288932153,0.99907779828813659,14.1875
32,0.84444444444444455,406,812,0.64449945395427721,0.41746378142385709,0.99749116766120671,14.8125
32,0.84444444444444455,407,814,0.63985964738327306,0.41040862141751944,0.99879310710400526,15.875
32,0.84444444444444455,408,816,0.60260061686616806,0.36552692165953898,0.99669617670202226,15.1875
32,0.84444444444444455,409,818,0.57610344922355061,0.33608289628543864,0.99369121295301599,14.5
32,0.84444444444444455,410,820,0.62431318703378391,0.39185732244643073,0.99731844001571945,15.9375
32,0.84444444444444455,411,822,0.63902584045327127,0.40960640670845122,0.99846654879653007,15.25
32,0.84444444444444455,412,824,0.65331249866813135,0.42774229703739347,0.99891630881316018,15.625
32,0.84444444444444455,413,826,0.66375866279897744,0.44289867087864898,0.99736355277504174,14.3125
32,0.84444444444444455,414,828,0.74379908976132925,0.55370786799785954,0.99957452050843054,13.6875
32,0.84444444444444455,415,830,0.66382336076342974,0.4419053066944485,0.99858865304978484,15.625
32,0.84444444444444455,416,832,0.60770395236017971,0.37099768588287968,0.99770704928875376,15.6875
32,0.84444444444444455,417,834,0.66137663675160796,0.43809961351451998,0.99922207564476773,15.625
32,0.84444444444444455,418,836,0.69650411200764262,0.48560392299026239,0.99949914766231973,13.6875
32,0.84444444444444455,419,838,0.69548504587850901,0.48533622552108491,0.99830806455982168,13.4375
32,0.84444444444444455,420,840,0.7084327874731321,0.50311544833383737,0.99876619776216746,14.125
32,0.84444444444444455,421,842,0.70586088303002648,0.49995034266415711,0.99828319896728424,14.25
32,0.84444444444444455,422,844,0.68597970769611327,0.4715380708993871,0.99896942503521824,14.4375
32,0.84444444444444455,423,846,0.70626070165037447,0.49961215788584501,0.99919008377969232,14.125
32,0.84444444444444455,424,848,0.72028831446243635,0.51973367914838908,0.99911488416472294,14.0625
32,0.84444444444444455,425,850,0.7152551336130899,0.5121042502162666,0.99949730824416738,15.25
32,0.84444444444444455,426,852,0.65289489933600164,0.42755621631789453,0.99849337102424063,16.0625
32,0.84444444444444455,427,854,0.70856012053907724,0.50244481211247627,0.99961421974872477,15.25
32,0.84444444444444455,428,856,0.69028272451723438,0.47741706825786506,0.99902744231300289,13.5
32,0.84444444444444455,429,858,0.76579024513946969,0.58681395675293546,0.99967664157453773,12.5
32,0.84444444444444455,430,860,0.75485061236541184,0.57103360590055485,0.99891702342057331,11.6875
32,0.84444444444444455,431,862,0.72529787741944662,0.52769133021043946,0.99844663298164982,13.6875
32,0.84444444444444455,432,864,0.69052816861055277,0.47738041954994026,0.99942194399881501,15.125
32,0.84444444444444455,433,866,0.66185969130867706,0.43865732000540397,0.99931622218637872,15.5625
32,0.84444444444444455,434,868,0.69959859390661316,0.49002227448088698,0.99940331394891913,14.6875
32,0.84444444444444455,435,870,0.69824630811019972,0.48852714556999066,0.99899575122072115,13.4375
32,0.84444444444444455,436,872,0.69910874127758826,0.48928951812970634,0.99945116862330896,14.1875
32,0.84444444444444455,437,874,0.71389310362688008,0.51020502875468954,0.99944896236368463,15.9375
32,0.84444444444444455,438,876,0.66854514347620686,0.4478035095256519,0.99904810863260252,15.25
32,0.84444444444444455,439,878,0.5936649251767242,0.35494987147855783,0.99643649693809055,14.75
32,0.84444444444444455,440,880,0.70570259097435362,0.49882006028029824,0.99919288422938313,14.3125
32,0.84444444444444455,441,882,0.70271248602114367,0.49442943437328574,0.99936756759432854,15.75
32,0.84444444444444455,442,884,0.66092734182909685,0.43767820187205819,0.99902334940748838,15.1875
32,0.84444444444444455,443,886,0.6448147353202045,0.41664880057132464,0.99896249802029125,15.3125
32,0.84444444444444455,444,888,0.63739914713948653,0.40775950387452481,0.99817633210033219,15
32,0.84444444444444455,445,890,0.65820854501183101,0.43406117453927456,0.99905053932869503,16.0625
32,0.84444444444444455,446,892,0.63629065544863717,0.40614122900795419,0.99842487213993758,14.125
32,0.84444444444444455,447,894,0.61299364319868965,0.37704189742733779,0.99829587141669507,15.125
32,0.84444444444444455,448,896,0.68528813081082784,0.47042162200195803,0.99914633099604688,13.9375
32,0.84444444444444455,449,898,0.56309756340333983,0.31889020608404722,0.99714370718454237,15.375
32,0.84444444444444455,450,900,0.63520562920730084,0.4051993336315764,0.99787707449282403,14.75
32,0.84444444444444455,451,902,0.64545350725328143,0.41867515972773767,0.99752174868335663,14.625
32,0.84444444444444455,452,904,0.64937429958101966,0.42280613606142742,0.99867300254023816,15.5
32,0.84444444444444455,453,906,0.66973676527716997,0.44930545395881194,0.99915491728951666,15.3125
32,0.84444444444444455,454,908,0.61372220422293977,0.3817930883039668,0.99317924212844055,15.4375
32,0.84444444444444455,455,910,0.61479269214269738,0.38729002087976744,0.98767102517596939,15
32,0.84444444444444455,456,912,0.58340894474491845,0.34341227280255926,0.99552499952588536,13.8125
32,0.84444444444444455,457,914,0.6236319690346056,0.39083687060544203,0.9975315573388408,14.6875
32,0.84444444444444455,458,916,0.64286050331199596,0.4142357331926298,0.99883114265891249,13.9375
32,0.84444444444444455,459,918,0.70078537710071753,0.49166148468942428,0.99942848730832101,15.125
32,0.84444444444444455,460,920,0.73125935614998616,0.53515074001288154,0.99961617433969774,14.4375
32,0.84444444444444455,461,922,0.74446960379337312,0.55487625122317863,0.99942149064804464,13.3125
32,0.84444444444444455,462,924,0.69281522636476534,0.48127164041024284,0.9986679986032484,13.6875
32,0.84444444444444455,463,926,0.6635342274780629,0.44158102699493768,0.99851984776224934,14.5
32,0.84444444444444455,464,928,0.70010332311838008,0.49093271654636461,0.99919610110607382,14
32,0.84444444444444455,465,930,0.69511359177663323,0.48374374958869293,0.99941963580485893,14.3125
32,0.84444444444444455,466,932,0.63628372357919327,0.40587156048915485,0.99874698516357463,16.0625
32,0.84444444444444455,467,934,0.62328848872568743,0.38925373625831067,0.99901516260941858,15.625
32,0.84444444444444455,468,936,0.6735259123268309,0.45435293882761268,0.99921106081732625,14.6875
32,0.84444444444444455,469,938,0.60403896735299789,0.36822586629253806,0.99539170657357801,14
32,0.84444444444444455,470,940,0.70768826606395618,0.50135024201631362,0.99947330651072219,13.625
32,0.84444444444444455,471,942,0.72345672400276839,0.52383631136133213,0.99957328171057758,14.0625
32,0.84444444444444455,472,944,0.70306911550748707,0.49518914031983319,0.99910687022237488,13.375
32,0.84444444444444455,473,946,0.65414452891042096,0.43143671540952877,0.99587332448549093,14.5
32,0.84444444444444455,474,948,0.65490912031240467,0.43089821963800917,0.99767750512392883,15
32,0.84444444444444455,475,950,0.65406942810535273,0.42904044086086496,0.99855819960036984,15.25
32,0.84444444444444455,476,952,0.47091803522922204,0.25332475100037,0.92884105593624433,14.625
32,0.84444444444444455,477,954,0.70716570896620945,0.50072265439516561,0.99936079208561157,14.125
32,0.84444444444444455,478,956,0.72152211350962236,0.521036144160264,0.99957550054284983,13.25
32,0.84444444444444455,479,958,0.69329543029641261,0.48222298013500869,0.99837262184020636,14.125
32,0.84444444444444455,480,960,0.64248613775155561,0.41362118987507607,0.99899130814103232,16.625
32,0.84444444444444455,481,962,0.61272183880834341,0.37729915629774058,0.99750803844261526,15.6875
32,0.84444444444444455,482,964,0.65865200977689231,0.4346599832925091,0.99903472806583515,15.6875
32,0.84444444444444455,483,966,0.64876237861426733,0.42215970305951844,0.99849477149002996,13.625
32,0.84444444444444455,484,968,0.73622691572156795,0.5425011616487061,0.99956543904052397,13.0625
32,0.84444444444444455,485,970,0.70674337910457619,0.50003090130389249,0.99945474230171349,13.8125
32,0.84444444444444455,486,972,0.63304793159047068,0.40420192780928194,0.99569276750699731,13.125
32,0.84444444444444455,487,974,0.63820779088096591,0.40894952619091063,0.99798636771178972,14.5625
32,0.84444444444444455,488,976,0.62888824895569695,0.39714178985052839,0.99792495778409607,14.875
32,0.84444444444444455,489,978,0.63083546907621113,0.39934765983409626,0.99824819837212564,15.5625
32,0.84444444444444455,490,980,0.53444417087850116,0.29112767582995719,0.99037724846892972,15.8125
32,0.84444444444444455,491,982,0.58572336517132317,0.34445503138424305,0.99798413825812293,16.25
32,0.84444444444444455,492,984,0.54590323977841793,0.30089126224193086,0.99516641776297277,15.3125
32,0.84444444444444455,493,986,0.61722837596773739,0.38244718994857502,0.99806242160172509,16.125
32,0.84444444444444455,494,988,0.61439861679157093,0.38028104896834142,0.99629735782465201,13.875
32,0.84444444444444455,495,990,0.66158604752690287,0.43879044380562388,0.99874987973659202,13.5
32,0.84444444444444455,496,992,0.65798536119134976,0.43422163476690612,0.99852533231152907,12.8125
32,0.84444444444444455,497,994,0.68063557000847952,0.46394203623101549,0.99926903889448015,13.25
32,0.84444444444444455,498,996,0.70047023400767694,0.4912323689409554,0.9994152550570351,15.125
32,0.84444444444444455,499,998,0.63280394948887453,0.4012512178633702,0.99898814094772337,15.9375
32,0.80000000000000004,0,0,0.75039659354762189,0.56363950337875446,0.99951655073757761,12.5625
32,0.80000000000000004,1,2,0.71520405579104906,0.51208265412055454,0.9994469266163184,12.8125
32,0.80000000000000004,2,4,0.58184443669152142,0.34142577385165496,0.99574230484569448,13.8125
32,0.80000000000000004,3,6,0.69789823588402999,0.48751158992258325,0.99953841367128804,14.5
32,0.80000000000000004,4,8,0.74635337760860976,0.55740654199495421,0.99967401305672887,13.25
32,0.80000000000000004,5,10,0.69760037129759156,0.48772612687052724,0.99889051978333121,14.625
32,0.80000000000000004,6,12,0.72672911610150248,0.52889673209596078,0.99927904455669592,13
32,0.80000000000000004,7,14,0.78351038442674303,0.61434198459248524,0.99963066414233281,11.375
32,0.80000000000000004,8,16,0.74555975704121979,0.5566642059503536,0.99927602672413407,11.25
32,0.80000000000000004,9,18,0.70526316318386428,0.49807286957652869,0.999319717029854,13.375
32,0.80000000000000004,10,20,0.69506840069969167,0.48395084715402709,0.99914020806177162,12.9375
32,0.80000000000000004,11,22,0.69994695058345924,0.49088898436199851,0.99901694209469682,12.5
32,0.80000000000000004,12,24,0.72587745764645106,0.52769790533188488,0.99924100899431323,13.3125
32,0.80000000000000004,13,26,0.68390627281817684,0.47099188357234539,0.99651069100224465,12
32,0.80000000000000004,14,28,0.78185387106333426,0.61158868254585907,0.99976017583902121,12.125
32,0.80000000000000004,15,30,0.78152656873809745,0.61127306902928813,0.99959945613844581,12
32,0.80000000000000004,16,32,0.8039791890675505,0.64665371727613974,0.99979023193919248,12.75
32,0.80000000000000004,17,34,0.73093172031361198,0.53460946239531126,0.99967405208548843,14.125
32,0.80000000000000004,18,36,0.65591855234973384,0.43117416408437975,0.99890172856290238,15.1875
32,0.80000000000000004,19,38,0.66723216361226023,0.44632446774874029,0.99873572470233196,14.5625
32,0.80000000000000004,20,40,0.71988835726659739,0.51862214788742467,0.99963057510436126,14.8125
32,0.80000000000000004,21,42,0.71132191026828151,0.50663211337640313,0.99935446576893516,14.1875
32,0.80000000000000004,22,44,0.70244527291629666,0.49427102693663,0.99914712666092775,13.625
32,0.80000000000000004,23,46,0.75571511202444364,0.57155349133541167,0.99960763735748293,12.875
32,0.80000000000000004,24,48,0.7085428636430251,0.50348552906826782,0.99855334263002271,12.875
32,0.80000000000000004,25,50,0.63949862118826817,0.41024810028133263,0.99842329500156834,13.9375
32,0.80000000000000004,26,52,0.66921054232490207,0.44951410149236609,0.99813399733083719,14.75
32,0.80000000000000004,27,54,0.69255610134657697,0.48057624898942725,0.99901769310725752,14.125
32,0.80000000000000004,28,56,0.74778136843998311,0.55961402100882152,0.99960920599166414,13.375
32,0.80000000000000004,29,58,0.75133792331278604,0.56491717530314789,0.99963818067528187,11.5625
32,0.80000000000000004,30,60,0.6745870628949231,0.4566122700968932,0.99830292871447446,14.125
32,0.80000000000000004,31,62,0.6771019616865277,0.45955586885322575,0.99881256210860792,13.9375
32,0.80000000000000004,32,64,0.70513978887254147,0.4979142599328869,0.99930399508463386,12.25
32,0.80000000000000004,33,66,0.72379279187014567,0.52601360115542117,0.99795982678196615,13.125
32,0.80000000000000004,34,68,0.66735817518902074,0.44724039769079876,0.99789671891176557,14.8125
32,0.80000000000000004,35,70,0.71443211132770434,0.51115650737494533,0.9992718981228681,14
32,0.80000000000000004,36,72,0.70237441322296379,0.49418038515829121,0.99913793087322289,14.375
32,0.80000000000000004,37,74,0.71161593225032937,0.50723390452717443,0.99917390001683615,13.75
32,0.80000000000000004,38,76,0.75991090067426059,0.5778394076998522,0.99967545131663549,12.6875
32,0.80000000000000004,39,78,0.75615307999656356,0.57215394338544356,0.9996620453152637,13.1875
32,0.80000000000000004,40,80,0.72658090189837166,0.52893477654005605,0.99903870860390143,14.125
32,0.80000000000000004,41,82,0.69483035642519031,0.48367954504592819,0.99907794044344289,12.375
32,0.80000000000000004,42,84,0.68693560320648084,0.47320839345639432,0.99859300136458939,12.75
32,0.80000000000000004,43,86,0.71983713945212702,0.51863839219071783,0.99954369323179248,13.5625
32,0.80000000000000004,44,88,0.70619958007659545,0.4996238032761014,0.99909171450212542,12
32,0.80000000000000004,45,90,0.72889061640089881,0.53197933880728976,0.99934327838470316,13.4375
32,0.80000000000000004,46,92,0.71611391549507275,0.51355762738805522,0.99927997283562731,13.8125
32,0.80000000000000004,47,94,0.66815985510559994,0.44713685651706991,0.99921683953714502,14.625
32,0.80000000000000004,48,96,0.71039021906437538,0.5051072378373942,0.99955120314246149,15.4375
32,0.80000000000000004,49,98,0.73597644035620013,0.54229093011874441,0.99941881639390617,13.375
32,0.80000000000000004,50,100,0.67507737496824693,0.45707352128756445,0.99852537612219017,12.875
32,0.80000000000000004,51,102,0.73614106409495406,0.54243642720856733,0.99950843572861781,13
32,0.80000000000000004,52,104,0.70552750334878644,0.49840429797278751,0.99936191293830967,13.375
32,0.80000000000000004,53,106,0.69645572697586533,0.48594186736738304,0.99908124248550723,12.625
32,0.80000000000000004,54,108,0.72126137300011794,0.52080529414293142,0.99943550012029703,13.125
32,0.80000000000000004,55,110,0.75412708120678984,0.56917015858047149,0.99959337282762895,11.875
32,0.80000000000000004,56,112,0.73300092734781086,0.53804489935786015,0.99929782858395055,11.625
32,0.80000000000000004,57,114,0.80278373335323783,0.64471930973658098,0.99980015322011306,11.5
32,0.80000000000000004,58,116,0.75335175100820151,0.5678854373224802,0.99969466709742061,12.125
32,0.80000000000000004,59,118,0.71615657612483719,0.51412933034645214,0.99878228022989957,12
32,0.80000000000000004,60,120,0.74826596282278968,0.56045148156242208,0.99950926189647393,11.375
32,0.80000000000000004,61,122,0.70091338649059254,0.4920980329865865,0.9991670143988044,13.625
32,0.80000000000000004,62,124,0.70100719456231009,0.49223233538396433,0.99916439761143294,12.875
32,0.80000000000000004,63,126,0.68562254515917531,0.47159264269873769,0.99838923818588854,12.9375
32,0.80000000000000004,64,128,0.74126616103919896,0.55020421544326781,0.9993369186497294,13.125
32,0.80000000000000004,65,130,0.77566336305129602,0.6023340189403521,0.99943458652900907,12.375
32,0.80000000000000004,66,132,0.78510018070123289,0.61674428835643036,0.99970635543639064,11.4375
32,0.80000000000000004,67,134,0.80112125080555874,0.64205004721950554,0.99980150310876303,11.3125
32,0.80000000000000004,68,136,0.75022707084075868,0.5632840848510462,0.99960608120381966,12.6875
32,0.80000000000000004,69,138,0.70058554579181098,0.49146442696429599,0.99934362918029107,14.3125
32,0.80000000000000004,70,140,0.71431187834761245,0.51078582888927193,0.99946655712644439,13.6875
32,0.80000000000000004,71,142,0.67565583682736818,0.45833919163218556,0.99799743866531931,12.25
32,0.80000000000000004,72,144,0.67028995907680733,0.44997602515702501,0.99923501745525933,13.75
32,0.80000000000000004,73,146,0.68643966428351078,0.47191632284653784,0.99923927096940934,14.3125
32,0.80000000000000004,74,148,0.7133332350374898,0.5095888930229846,0.99926835300329131,13.375
32,0.80000000000000004,75,150,0.7236480764779063,0.52410843704548493,0.99957807266385501,14.125
32,0.80000000000000004,76,152,0.75916301073957149,0.57666391120660465,0.99970899031984972,14.3125
32,0.80000000000000004,77,154,0.7034245658712539,0.49546421078708985,0.99933500123634378,14.5625
32,0.80000000000000004,78,156,0.68124622515439193,0.46536380071861078,0.99863457098694153,13.625
32,0.80000000000000004,79,158,0.66643813187558731,0.44552238666088984,0.99844350461941855,13.5625
32,0.80000000000000004,80,160,0.66693234771800447,0.44631041138661565,0.99830074282795878,13.625
32,0.80000000000000004,81,162,0.69323975456352904,0.48251329533813958,0.99798999898616314,13.1875
32,0.80000000000000004,82,164,0.74005287315762469,0.54867723878009611,0.9990879830429682,12.25
32,0.80000000000000004,83,166,0.74418189669931767,0.55527925146477475,0.99867051436712628,11.875
32,0.80000000000000004,84,168,0.76009417243915522,0.57825545505584497,0.99955663335946487,11.875
32,0.80000000000000004,85,170,0.79237046033254632,0.62815443104071611,0.99975831474425492,13.125
32,0.80000000000000004,86,172,0.74584034662165999,0.55675980376108059,0.99956678021957834,11.8125
32,0.80000000000000004,87,174,0.75327202342556199,0.56791729013110448,0.99956068700309131,12
32,0.80000000000000004,88,176,0.77584306670790182,0.60262995331532432,0.99942062507163709,11.3125
32,0.80000000000000004,89,178,0.75979582454292538,0.57799284943649365,0.99939098649280544,10.8125
32,0.80000000000000004,90,180,0.80823890729324133,0.65357142361362075,0.99975408167892199,10.75
32,0.80000000000000004,91,182,0.77605820424892435,0.60281223364046121,0.99954679746698505,11.9375
32,0.80000000000000004,92,184,0.74932196530627582,0.56206269639423434,0.99948414441474109,11.1875
32,0.80000000000000004,93,186,0.74360361112635875,0.55344082856191634,0.99955285164716989,13.0625
32,0.80000000000000004,94,188,0.74044113929431143,0.54869658326248372,0.99959553122582412,12.6875
32,0.80000000000000004,95,190,0.72830417839594008,0.53119674945649575,0.99927438344772246,12.6875
32,0.80000000000000004,96,192,0.74655510437218631,0.55770583431461807,0.9996758643576984,13.4375
32,0.80000000000000004,97,194,0.68853017046066667,0.47473377417180546,0.99930392847770966,13.25
32,0.80000000000000004,98,196,0.6960779184348298,0.48559149994363993,0.99889888800218296,12
32,0.80000000000000004,99,198,0.6779889470464644,0.46061499683995299,0.99897101555964074,13.9375
32,0.80000000000000004,100,200,0.69711289397447995,0.48699129189573981,0.99894549810666189,13.6875
32,0.80000000000000004,101,202,0.66823705127505661,0.44735270161083501,0.99909085016107102,15.25
32,0.80000000000000004,102,204,0.7171563098191639,0.51505805962301554,0.99927584305721262,15.6875
32,0.80000000000000004,103,206,0.70452086988559115,0.4968856209597135,0.99946009345551889,12.9375
32,0.80000000000000004,104,208,0.71784557785131675,0.51589058237845753,0.99942916151561845,12.4375
32,0.80000000000000004,105,210,0.72042361849268699,0.51943575137745734,0.99959002606934044,14.125
32,0.80000000000000004,106,212,0.73192141170118263,0.53630741815072969,0.99944142687850346,14.1875
32,0.80000000000000004,107,214,0.65113485878707167,0.42786253113972256,0.99541728626957493,13.25
32,0.80000000000000004,108,216,0.7368333376960452,0.54339465425138245,0.99956597308269901,12.375
32,0.80000000000000004,109,218,0.7124415466683145,0.5081614528645142,0.99942028487060608,12.375
32,0.80000000000000004,110,220,0.74616659790966178,0.55731479603944312,0.99950589152809655,13.125
32,0.80000000000000004,111,222,0.71805202633690479,0.51614738572740071,0.99946792613370095,13.9375
32,0.80000000000000004,112,224,0.72632537347842141,0.5281418060398525,0.99943772200363834,13.6875
32,0.80000000000000004,113,226,0.69984111536967697,0.49051929004239597,0.99924281622866196,14.25
32,0.80000000000000004,114,228,0.67782989857244835,0.46075079305764449,0.99858808125081433,12.375
32,0.80000000000000004,115,230,0.69528675131186868,0.48402360584676568,0.99937948911227792,14.4375
32,0.80000000000000004,116,232,0.71357056265437735,0.50958473883691224,0.9996054552183109,13.375
32,0.80000000000000004,117,234,0.78989297230760636,0.62425314743866211,0.99974176648909374,11.875
32,0.80000000000000004,118,236,0.78485252255925186,0.6163671052152695,0.99969673133039183,11.625
32,0.80000000000000004,119,238,0.75750962984072234,0.57421736861717276,0.99965448334341833,12.4375
32,0.80000000000000004,120,240,0.75977568877166712,0.57762975962942764,0.99967894626283649,12.625
32,0.80000000000000004,121,242,0.7376914374801774,0.54463951951174361,0.999585747907063,13.3125
32,0.80000000000000004,122,244,0.68780570321139811,0.47448563165001373,0.99851086903724118,11.8125
32,0.80000000000000004,123,246,0.77136023638464191,0.5954335236174666,0.99963284720314927,12.125
32,0.80000000000000004,124,248,0.66618173729056163,0.44711926960204496,0.99625825071192819,13.8125
32,0.80000000000000004,125,250,0.60983057718600686,0.37573440384177775,0.99483578941694606,14.5625
32,0.80000000000000004,126,252,0.68300888229539913,0.46880122406252428,0.99753474257193042,13.3125
32,0.80000000000000004,127,254,0.61621110309748905,0.38098441834592306,0.9983299434939199,14.3125
32,0.80000000000000004,128,256,0.66676487838012199,0.44530170832068483,0.9991831472518975,13.6875
32,0.80000000000000004,129,258,0.75348030916453101,0.56809004975955946,0.9996851744326416,12.5
